Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,
US_Indiana_Marion,US_Indiana_Marion_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0,1.2,1.4,1.9,2.8,4.0,5.5,7.5,10.4,14.9,23.2,37.7,59.4,89.3,128.8,182.5,257.5,350.2,455.5,572.9,699.5,831.3,973.4,1124.1,1278.4,1437.3,1601.9,1771.1,1942.9,2112.9,2277.7,2434.9,2585.2,2728.2,2859.6,2980.4,3098.0,3219.9,3353.7,3509.7,3679.2,3846.7,4004.1,4151.4,4286.7,4417.5,4547.4,4678.9,4815.5,4963.2,5128.6,5318.6,5528.5,5744.0,5947.8,6136.0,6322.3,6508.1,6692.5,6877.5,7054.3,7212.6,7354.4,7480.7,7599.0,7722.6,7852.0,7987.8,8130.8,8274.1,8409.6,8539.7,8667.3,8792.3,8910.4,9016.1,9109.3,9199.0,9292.9,9394.3,9506.0,9620.6,9726.2,9819.0,9899.8,9970.1,10038.5,10110.3,10180.8,10248.2,10312.9,10368.4,10416.1,10464.7,10513.9,10564.6,10625.0,10689.3,10746.1,10794.5,10833.3,10860.2,10883.0,10907.1,10931.4,10955.4,10982.0,11015.0,11058.0,11109.9,11166.3,11223.4,11278.3,11330.4,11382.7,11437.2,11494.7,11553.6,11610.9,11664.9,11718.5,11777.0,11843.0,11913.9,11986.6,12056.3,12125.1,12192.0,
US_Indiana_Marion,US_Indiana_Marion_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2.3,3.1,4.0,4.9,5.9,7.0,8.1,9.4,11.4,14.0,17.2,21.4,25.8,29.8,33.5,37.8,43.6,53.0,66.5,82.3,97.5,110.8,122.1,131.9,141.9,153.7,166.1,176.5,184.8,192.3,199.2,207.0,216.7,228.1,239.3,250.0,261.2,274.0,288.8,305.2,322.5,337.8,349.8,359.6,368.8,377.7,386.7,396.0,404.2,411.1,417.7,424.8,432.9,442.4,452.5,462.1,470.7,479.1,487.5,496.6,506.6,516.2,523.9,529.4,533.6,537.7,543.1,550.5,558.9,566.9,574.0,580.1,585.2,589.9,595.3,601.5,607.7,613.8,620.0,625.8,631.1,635.9,640.4,644.2,647.3,649.9,652.6,655.5,658.8,662.0,664.8,667.1,668.9,670.4,672.0,673.7,675.3,676.7,677.7,678.4,679.1,679.8,680.9,682.0,683.0,684.1,685.5,686.9,688.4,690.1,691.7,692.7,693.7,694.8,695.9,697.0,
US_Indiana_Marion,US_Indiana_Marion_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,121,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4926,5080,5295,5530,5754,5983,6176,6327,6419,6730,6914,7078,7245,7336,7510,7632,7703,7793,7995,8151,8303,8406,8541,8656,8815,8928,9040,9132,9189,9268,9371,9524,9616,9761,9853,9900,9978,10037,10095,10188,10276,10326,10358,10444,10464,10492,10577,10619,10662,10788,10834,10843,10852,10885,10904,10945,10962,10977,10996,11042,11104,11182,11236,11279,11329,11387,11434,11499,11546,11624,11682,11723,11760,11812,11920,12019,12074,12111,12192,
US_Indiana_Marion,US_Indiana_Marion_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,12192,55,102,65,65,129,Death,697,54,98,73,61,133,5.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,6,6,6,8,10,10,12,17,21,24,33,34,37,37,48,58,81,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,357,360,363,374,390,398,403,412,416,423,429,440,451,465,474,477,480,497,505,518,528,531,533,533,539,546,558,571,576,578,581,592,594,598,604,616,621,623,630,634,643,643,647,648,651,654,657,661,665,667,668,669,669,673,675,676,677,677,677,679,679,680,683,683,683,684,689,689,690,692,693,693,693,697,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO5,SMO5,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.6,4.0,6.2,9.3,13.8,20.1,28.7,40.0,54.6,72.9,95.5,122.8,155.4,193.6,237.8,288.3,345.5,409.6,480.8,559.2,644.7,737.1,836.3,941.7,1052.8,1168.9,1289.3,1413.3,1540.5,1670.5,1803.4,1939.6,2079.7,2224.4,2374.4,2530.3,2692.3,2860.4,3034.3,3213.2,3396.6,3583.7,3773.5,3965.3,4158.2,4350.9,4542.0,4730.1,4913.7,5091.4,5262.3,5425.8,5581.9,5730.9,5873.5,6010.4,6142.4,6269.9,6393.5,6513.0,6628.6,6740.2,6847.7,6951.1,7050.6,7146.2,7237.9,7325.9,7410.0,7490.4,7566.8,7639.3,7707.7,7772.2,7832.6,7889.3,7942.3,7991.9,8038.2,8081.4,8121.9,8159.7,8195.1,8228.2,8259.3,8288.4,8315.6,8341.1,8365.0,8387.4,8408.5,8428.3,8447.0,8464.7,8481.5,8497.5,8512.7,8527.3,8541.3,8554.8,8567.9,8580.6,8592.9,8605.1,8616.9,8628.6,8640.1,8651.5,8662.7,8673.8,8684.8,8695.6,8706.3,8716.8,8727.3,8737.7,8748.0,8758.3,8768.6,8778.8,8789.0,8799.3,8809.5,8819.7,8830.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO5,SMO5,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.3,1.9,2.7,3.7,5.0,6.6,8.6,10.9,13.6,16.7,20.3,24.3,28.9,34.0,39.6,45.7,52.3,59.3,66.8,74.8,83.2,92.2,101.8,112.0,122.9,134.6,146.9,159.8,173.2,187.0,201.1,215.5,229.9,244.4,258.8,273.1,287.1,300.8,313.9,326.6,338.7,350.2,361.3,371.9,382.2,392.1,401.8,411.2,420.3,429.2,437.8,446.2,454.4,462.5,470.3,477.9,485.3,492.6,499.7,506.7,513.6,520.3,526.9,533.4,539.8,546.0,552.1,558.1,563.9,569.5,575.0,580.3,585.4,590.4,595.1,599.7,604.2,608.4,612.5,616.4,620.1,623.7,627.1,630.4,633.6,636.6,639.5,642.2,644.9,647.3,649.7,651.9,654.0,655.9,657.8,659.5,661.1,662.7,664.2,665.6,667.0,668.3,669.6,670.9,672.2,673.5,674.8,676.1,677.4,678.7,680.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO4,SMO4,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.6,2.6,4.0,6.2,9.5,14.2,21.0,30.3,42.8,59.0,79.6,105.1,136.0,173.0,216.2,266.2,323.0,387.0,458.0,536.3,621.9,714.7,814.6,921.3,1034.2,1152.6,1275.9,1403.1,1533.3,1665.8,1800.1,1935.9,2073.8,2214.6,2359.5,2509.9,2667.1,2831.8,3004.5,3185.1,3372.8,3566.4,3764.3,3964.9,4166.3,4366.3,4563.1,4754.8,4939.7,5117.1,5286.4,5447.7,5601.6,5748.7,5889.9,6026.0,6157.4,6284.5,6407.4,6526.2,6640.9,6751.8,6858.7,6962.0,7061.6,7157.6,7250.1,7338.8,7423.8,7504.6,7581.3,7653.6,7721.5,7785.2,7844.9,7900.8,7953.1,8002.1,8047.8,8090.5,8130.4,8167.8,8202.7,8235.4,8265.9,8294.5,8321.2,8346.2,8369.7,8391.7,8412.4,8432.0,8450.5,8468.0,8484.6,8500.3,8515.3,8529.5,8543.2,8556.4,8569.2,8581.6,8593.8,8605.8,8617.6,8629.3,8640.8,8652.3,8663.6,8674.7,8685.7,8696.5,8707.2,8717.7,8728.0,8738.3,8748.5,8758.7,8768.9,8779.1,8789.3,8799.4,8809.6,8819.8,8830.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO4,SMO4,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.3,2.0,2.9,4.0,5.5,7.3,9.5,12.1,15.2,18.7,22.7,27.2,32.3,37.9,44.0,50.7,57.8,65.4,73.4,81.8,90.7,100.0,110.0,120.7,132.2,144.4,157.3,170.9,185.1,199.7,214.7,229.8,245.0,260.1,274.9,289.2,302.9,316.0,328.4,340.2,351.4,362.2,372.7,382.8,392.8,402.4,411.8,421.0,429.9,438.6,446.9,455.1,463.0,470.7,478.3,485.6,492.8,499.9,506.9,513.7,520.5,527.2,533.7,540.1,546.4,552.5,558.4,564.2,569.8,575.3,580.6,585.7,590.7,595.5,600.1,604.6,608.8,612.9,616.8,620.5,624.1,627.4,630.7,633.7,636.7,639.6,642.3,645.0,647.6,650.0,652.2,654.3,656.3,658.1,659.8,661.3,662.8,664.2,665.5,666.8,668.1,669.4,670.7,672.0,673.3,674.6,676.0,677.3,678.7,680.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO3,SMO3,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,1.0,1.7,2.7,4.2,6.5,9.9,15.3,23.5,35.4,52.0,74.3,102.7,137.5,179.2,228.1,284.5,349.1,421.4,500.6,586.0,677.5,776.0,882.6,997.7,1121.3,1251.9,1386.8,1523.7,1661.4,1800.1,1939.3,2078.0,2214.7,2348.1,2479.3,2613.8,2761.6,2929.5,3118.0,3321.4,3532.6,3747.1,3964.0,4183.5,4403.3,4617.2,4817.4,4998.9,5163.0,5317.5,5470.6,5623.9,5774.7,5919.5,6056.0,6184.3,6307.6,6428.2,6546.6,6661.4,6771.1,6875.4,6975.7,7074.2,7171.8,7268.1,7361.6,7450.1,7532.1,7607.2,7677.1,7742.7,7805.0,7864.0,7919.4,7970.8,8018.2,8062.2,8103.6,8142.9,8180.5,8215.6,8247.9,8277.0,8303.8,8328.8,8352.8,8375.9,8398.0,8418.6,8437.6,8455.3,8472.4,8488.9,8504.7,8519.5,8533.2,8545.9,8558.0,8569.8,8581.9,8594.2,8606.4,8618.2,8629.6,8641.0,8652.5,8664.2,8675.8,8687.1,8698.0,8708.3,8718.2,8728.1,8738.2,8748.4,8758.6,8768.8,8779.0,8789.1,8799.3,8809.4,8819.6,8830.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO3,SMO3,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,1.0,1.6,2.4,3.5,4.9,7.0,9.6,12.6,16.2,20.2,24.6,29.5,35.0,41.1,47.8,54.9,62.7,71.0,80.0,89.3,98.5,107.4,116.9,127.4,139.0,151.8,165.9,180.7,196.2,212.4,229.5,246.8,263.8,279.7,294.2,307.3,319.6,331.1,342.2,352.8,363.1,373.2,383.3,393.3,403.2,412.9,422.2,431.2,439.8,448.2,456.2,464.0,471.5,478.6,485.6,492.6,499.7,506.8,513.8,520.6,527.4,534.0,540.6,547.0,553.1,559.0,564.6,570.1,575.4,580.8,586.0,591.1,595.9,600.6,605.1,609.4,613.5,617.4,621.2,624.6,627.8,630.8,633.7,636.5,639.3,642.1,644.9,647.6,650.2,652.6,654.8,656.8,658.6,660.2,661.6,662.8,663.8,664.8,665.8,667.0,668.3,669.8,671.2,672.7,674.1,675.6,677.1,678.5,680.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO2,SMO2,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.2,1.9,3.0,4.8,7.5,11.2,17.0,26.2,40.1,59.8,86.8,121.5,163.9,213.7,270.8,334.8,406.1,485.7,572.2,664.4,762.8,868.0,981.5,1103.9,1234.3,1372.3,1516.8,1664.2,1809.5,1950.8,2088.2,2221.2,2350.3,2476.6,2601.9,2732.9,2880.1,3057.0,3265.6,3496.0,3736.2,3978.2,4218.1,4449.6,4661.8,4847.9,5012.0,5167.3,5321.3,5475.4,5629.4,5780.6,5926.1,6065.5,6199.1,6326.0,6444.8,6556.8,6663.7,6767.9,6871.3,6974.6,7078.0,7180.6,7280.0,7373.0,7458.6,7539.0,7615.1,7686.6,7753.0,7814.1,7870.5,7923.4,7973.6,8020.9,8065.7,8108.3,8148.6,8186.0,8220.3,8251.3,8279.4,8305.4,8330.3,8354.4,8377.1,8398.4,8418.7,8438.2,8456.7,8473.7,8489.7,8505.1,8519.7,8533.2,8545.5,8557.4,8569.4,8581.2,8592.7,8604.2,8616.0,8628.1,8640.1,8652.0,8663.8,8675.3,8686.4,8696.9,8707.1,8717.2,8727.4,8737.4,8747.2,8756.9,8766.6,8776.7,8787.3,8797.9,8808.5,8819.2,8830.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO2,SMO2,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.1,1.9,2.9,4.2,5.8,8.2,11.3,15.0,18.9,23.6,29.0,34.7,40.3,46.5,53.4,61.0,69.4,78.5,88.4,99.0,109.2,118.1,126.3,136.0,147.7,161.1,176.1,192.9,211.5,231.1,250.4,267.8,282.7,296.4,309.0,320.8,332.1,342.8,353.2,363.5,373.6,383.5,393.4,403.3,413.2,422.9,432.2,440.9,449.3,457.3,464.7,471.8,478.6,485.5,492.5,499.6,506.9,514.0,521.0,527.8,534.5,541.1,547.5,553.6,559.4,565.1,570.6,576.0,581.1,586.1,591.0,596.1,601.0,605.8,610.2,614.4,618.2,621.7,624.9,628.0,631.0,634.0,636.8,639.6,642.3,644.9,647.6,650.2,652.9,655.5,657.8,659.6,661.0,662.1,663.0,663.8,664.5,665.4,666.6,668.1,669.7,671.3,672.9,674.3,675.8,677.2,678.6,680.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO1,SMO1,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.5,2.6,3.9,6.0,9.2,13.4,19.9,31.4,48.9,73.4,107.4,152.5,204.8,262.3,326.8,397.4,471.8,556.9,654.9,757.2,862.4,973.6,1089.6,1214.7,1354.4,1506.3,1667.6,1826.6,1970.0,2100.5,2225.2,2344.9,2466.7,2598.2,2733.2,2863.8,3003.4,3183.8,3428.7,3716.9,4014.3,4291.6,4519.5,4688.7,4839.6,5000.9,5170.4,5336.8,5492.7,5636.0,5774.4,5917.4,6066.8,6215.9,6353.6,6471.2,6568.2,6657.3,6753.2,6858.8,6972.3,7089.2,7198.5,7292.8,7378.8,7461.3,7541.1,7619.7,7696.5,7765.6,7824.7,7876.7,7925.2,7971.7,8019.5,8068.8,8116.2,8157.4,8192.1,8222.8,8251.7,8280.4,8308.1,8334.0,8357.6,8378.6,8398.1,8418.0,8438.7,8459.0,8477.5,8492.8,8506.1,8519.3,8532.1,8545.4,8559.2,8572.0,8582.4,8591.6,8601.8,8613.9,8627.4,8641.1,8654.2,8665.8,8675.8,8685.3,8695.6,8706.9,8718.1,8728.7,8738.3,8747.2,8755.9,8765.3,8775.7,8786.7,8797.9,8808.7,8819.4,8830.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_SMO1,SMO1,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.4,2.6,4.1,5.6,7.3,9.6,13.3,18.2,23.4,28.7,34.7,40.5,45.5,51.5,59.8,68.3,76.9,87.5,99.5,110.1,120.2,129.5,135.9,142.0,153.8,169.9,190.0,213.4,235.9,254.0,270.2,285.1,298.5,310.6,321.9,332.9,343.5,353.9,364.2,374.4,384.4,393.9,403.6,413.6,423.6,433.5,443.0,451.3,458.6,465.5,472.2,478.9,486.1,493.3,500.2,507.2,514.6,522.0,529.1,535.9,542.1,548.2,554.2,560.3,566.4,572.1,577.3,582.0,586.6,591.5,596.6,601.8,607.1,612.1,616.1,619.6,622.7,625.5,628.5,632.0,635.1,638.1,640.8,643.2,645.4,648.0,650.9,653.9,656.8,659.5,661.5,662.7,663.4,663.8,664.3,665.0,666.0,667.3,668.7,670.2,672.0,674.0,675.8,677.2,678.2,679.1,680.0,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_UNSM,UNSM,,,,,Confirmed,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,11,20,25,32,64,101,138,187,272,325,380,459,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2614,2725,2869,3014,3083,3296,3573,4204,4435,4562,4675,4823,4956,5180,5371,5536,5643,5747,5891,6060,6254,6384,6504,6582,6661,6720,6811,7002,7105,7223,7308,7384,7449,7542,7636,7704,7768,7850,7887,7927,7953,8026,8071,8128,8171,8200,8228,8243,8282,8313,8347,8363,8372,8404,8418,8440,8462,8478,8507,8512,8514,8522,8555,8566,8576,8583,8592,8604,8610,8625,8646,8661,8671,8676,8684,8696,8707,8722,8734,8740,8748,8757,8765,8777,8786,8802,8811,8822,8830,
US_Massachusetts_Plymouth,US_Massachusetts_Plymouth_UNSM,UNSM,,,,,Deaths,jhu,Wed Jul 15 23:13:56 IDT 2020,cCdD,Cases,8830,58,94,72,43,114,Death,680,64,97,82,40,121,7.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,7,8,10,15,26,33,33,33,51,55,55,55,89,89,93,105,131,131,141,141,141,141,212,212,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,444,455,460,464,470,481,487,492,501,508,513,522,530,539,542,548,552,562,568,572,579,581,588,591,595,603,608,612,619,621,621,626,629,631,636,640,641,643,646,647,651,654,658,660,663,664,665,663,663,665,667,668,668,669,673,674,677,678,679,679,680,
