Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,
South_Africa,South_Africa_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.6,1.0,1.6,2.4,3.6,5.3,7.6,10.8,15.0,20.5,27.8,37.4,49.9,66.2,87.3,114.3,148.0,189.5,239.1,297.0,362.9,436.1,515.5,600.1,688.5,779.7,872.6,966.1,1059.2,1150.9,1240.3,1326.9,1410.2,1490.3,1567.8,1643.5,1718.7,1795.1,1874.0,1956.8,2044.8,2139.0,2240.1,2348.8,2465.6,2590.9,2725.2,2868.7,3021.7,3184.4,3357.3,3540.6,3735.0,3941.0,4159.3,4390.7,4635.8,4895.3,5170.1,5461.3,5770.1,6098.0,6446.8,6818.6,7215.3,7639.0,8091.7,8575.1,9090.9,9640.5,10225.1,10845.9,11503.9,12199.9,12934.5,13707.8,14520.2,15372.2,16264.9,17199.8,18178.9,19204.7,20280.2,21409.3,22596.5,23846.8,25166.1,26560.4,28035.7,29597.6,31251.0,33000.0,34848.4,36799.8,38857.7,41026.1,43309.0,45710.3,48233.3,50880.5,53653.1,56551.9,59577.7,62732.6,66020.9,69449.9,73029.3,76770.9,80687.0,84790.3,89093.3,93608.6,98349.5,103330.3,108568.0,114079.9,119885.4,126001.9,132446.8,139235.9,146389.7,153943.2,161921.7,170323.4,179119.1,188264.7,197710.0,207396.9,217256.8,227223.4,237249.9,247348.9,257453.1,267561.3,277674.9,287796.0,
South_Africa,South_Africa_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,1.0,1.4,1.8,2.4,3.0,3.8,4.7,5.7,6.8,8.1,9.5,11.0,12.7,14.5,16.6,18.8,21.2,23.8,26.7,29.7,32.9,36.2,39.8,43.5,47.4,51.4,55.7,60.0,64.5,69.1,73.9,78.9,84.0,89.4,95.0,100.9,107.1,113.6,120.5,127.6,135.1,142.9,151.1,159.6,168.6,178.0,187.9,198.5,209.7,221.7,234.7,248.7,263.9,280.4,298.2,317.5,338.2,360.5,384.3,409.5,436.3,464.5,494.2,525.5,558.3,592.8,629.1,667.3,707.5,749.8,794.4,841.3,890.6,942.2,996.0,1052.0,1110.0,1169.8,1231.2,1293.9,1358.0,1423.1,1489.2,1556.2,1624.0,1692.5,1761.9,1832.0,1902.9,1974.8,2047.9,2122.6,2199.3,2278.3,2360.0,2444.8,2533.0,2625.0,2721.1,2821.2,2924.9,3031.7,3141.2,3252.7,3365.8,3479.8,3594.4,3709.8,3825.3,3940.8,4056.4,4172.0,
South_Africa,South_Africa_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.6,1.0,1.5,2.4,3.7,5.5,8.0,11.3,15.8,21.8,29.7,40.1,53.5,71.0,93.7,122.9,160.0,206.0,261.7,327.2,402.2,485.5,575.8,671.2,769.8,869.7,969.1,1066.4,1160.3,1249.6,1333.9,1413.1,1487.9,1559.5,1629.3,1699.1,1770.5,1845.1,1924.2,2008.9,2099.9,2197.9,2303.6,2417.6,2540.4,2672.6,2814.5,2966.1,3127.6,3299.1,3480.6,3672.4,3874.9,4089.0,4315.4,4555.1,4808.9,5077.8,5362.7,5664.7,5985.4,6326.4,6689.7,7077.2,7491.0,7933.1,8405.6,8910.2,9449.0,10023.6,10635.6,11286.2,11976.2,12706.1,13475.6,14284.1,15131.0,16016.1,16940.1,17904.6,18912.1,19966.0,21070.2,22229.1,23448.3,24734.0,26093.5,27534.0,29062.9,30686.4,32409.7,34235.7,36166.4,38203.2,40348.7,42606.2,44979.8,47473.2,50089.9,52831.5,55699.2,58693.5,61815.4,65067.4,68454.2,71983.4,75665.5,79512.5,83537.6,87753.6,92174.6,96815.4,101692.7,106825.4,112233.4,117938.0,123958.2,130311.1,137010.5,144067.0,151497.6,159335.5,167608.6,176317.7,185436.5,194921.8,204725.4,214788.8,225044.0,235418.5,245883.8,256354.5,266829.2,277309.0,287796.0,
South_Africa,South_Africa_SMO4,SMO4,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.7,3.4,4.2,5.2,6.3,7.6,9.0,10.5,12.2,14.0,15.9,18.1,20.5,23.0,25.8,28.8,32.0,35.4,39.0,42.7,46.7,50.8,55.0,59.4,63.8,68.4,73.1,77.9,82.9,88.1,93.6,99.4,105.4,111.9,118.6,125.7,133.2,141.0,149.2,157.7,166.6,175.8,185.4,195.6,206.3,217.8,230.2,243.6,258.2,274.1,291.5,310.4,331.0,353.2,377.0,402.5,429.4,457.7,487.4,518.5,550.9,584.8,620.3,657.5,696.7,738.1,781.8,828.0,876.9,928.3,982.4,1038.9,1097.6,1158.2,1220.5,1284.0,1348.4,1413.7,1479.6,1546.1,1613.2,1681.0,1749.5,1818.7,1888.9,1960.0,2032.2,2105.9,2181.2,2258.6,2338.5,2421.4,2507.5,2597.3,2691.3,2789.8,2892.7,2999.8,3110.4,3224.0,3340.0,3457.5,3575.9,3695.0,3814.2,3933.4,4052.7,4172.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,4.0,6.3,9.5,13.8,19.2,26.4,36.0,49.0,65.8,86.8,113.4,148.1,193.9,254.2,331.4,424.3,529.5,642.5,758.9,875.1,988.6,1096.5,1195.7,1284.0,1360.7,1427.1,1486.8,1545.0,1605.1,1667.8,1734.0,1804.1,1878.7,1958.3,2043.4,2135.1,2235.6,2345.9,2465.9,2595.0,2733.5,2882.6,3043.6,3216.3,3399.2,3590.5,3788.9,3994.7,4210.3,4438.6,4682.1,4942.1,5219.8,5515.2,5827.2,6156.7,6506.7,6880.0,7278.9,7705.8,8162.2,8649.4,9168.2,9721.1,10313.6,10953.2,11643.2,12378.2,13149.9,13954.9,14794.2,15671.0,16589.3,17547.0,18535.2,19551.6,20602.3,21702.5,22869.8,24116.5,25441.3,26833.4,28291.5,29838.5,31503.4,33305.0,35241.2,37292.9,39434.5,41655.9,43967.0,46389.5,48946.8,51653.8,54503.2,57470.2,60546.0,63740.1,67065.3,70541.4,74180.5,77973.0,81896.1,85949.0,90164.2,94594.3,99298.9,104309.8,109617.7,115203.3,121073.3,127255.8,133795.4,140742.3,148099.1,155828.6,163895.1,172290.7,181066.6,190294.1,200028.7,210772.4,221667.9,232575.9,243510.0,254486.1,265519.2,276622.6,287796.0,
South_Africa,South_Africa_SMO3,SMO3,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,1.0,1.4,2.0,2.7,3.6,4.5,5.6,6.8,8.2,9.7,11.4,13.3,15.2,17.1,19.1,21.5,24.2,27.4,30.8,34.3,37.9,41.5,45.5,49.8,54.3,59.0,63.5,67.8,72.1,76.6,81.3,86.4,91.8,97.4,103.1,109.2,115.7,122.8,130.4,138.5,147.1,155.7,164.5,173.5,182.8,192.5,202.5,212.9,223.9,235.9,249.3,264.5,281.4,299.7,319.7,341.7,366.0,392.4,420.5,449.8,479.9,510.7,542.4,575.4,609.7,645.6,682.9,721.8,763.3,808.1,856.3,908.0,963.1,1021.2,1081.8,1144.6,1209.1,1274.7,1340.8,1407.2,1473.3,1538.8,1603.8,1669.0,1735.4,1803.6,1873.7,1945.2,2017.2,2089.6,2162.9,2238.1,2315.9,2396.4,2478.9,2563.5,2651.8,2746.1,2847.8,2956.5,3071.0,3189.5,3312.6,3434.7,3557.0,3679.7,3802.6,3925.7,4048.9,4172.0,
South_Africa,South_Africa_SMO2,SMO2,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.6,2.7,4.5,7.1,10.8,16.0,22.7,30.8,41.4,56.0,75.5,99.8,129.4,167.6,219.1,287.9,377.3,488.0,614.7,750.2,886.2,1014.3,1127.6,1222.5,1299.0,1361.0,1416.0,1469.9,1524.8,1583.4,1647.0,1714.1,1782.0,1852.5,1928.1,2011.5,2102.1,2197.8,2301.5,2418.7,2550.1,2691.5,2839.0,2994.4,3163.5,3348.3,3542.7,3740.9,3943.7,4155.8,4380.2,4616.4,4862.9,5124.0,5409.7,5725.8,6066.7,6421.4,6787.6,7172.8,7584.4,8024.3,8492.6,8996.0,9544.0,10139.5,10777.4,11453.4,12175.1,12947.0,13758.2,14598.1,15468.4,16375.7,17324.5,18310.6,19320.3,20344.6,21405.9,22530.1,23734.9,25025.5,26401.4,27860.4,29398.9,31026.8,32774.7,34657.3,36675.5,38814.2,41064.7,43418.7,45863.7,48388.8,50986.8,53687.6,56557.2,59616.0,62842.0,66222.1,69737.4,73362.1,77088.9,80918.6,84854.4,88927.1,93215.3,97795.7,102705.5,107964.6,113540.5,119393.9,125537.1,132001.9,138806.4,145970.0,153542.4,161536.3,169936.9,178733.0,187893.7,197459.3,207474.3,217966.9,228906.5,240567.8,252255.2,264017.1,275866.1,287796.0,
South_Africa,South_Africa_SMO2,SMO2,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,1.1,1.7,2.4,3.3,4.3,5.4,6.7,7.9,9.4,11.0,12.9,15.0,17.1,19.2,21.2,23.5,26.4,29.8,33.5,37.5,41.6,45.8,50.1,54.4,58.6,62.9,67.4,72.0,76.8,81.6,86.5,91.3,96.4,101.9,108.1,114.9,122.2,129.8,137.9,146.5,155.4,164.4,173.5,182.6,192.1,202.2,212.4,222.7,233.6,246.0,260.4,277.3,296.0,316.3,338.1,362.3,389.3,418.1,447.9,478.2,509.6,542.4,575.9,609.4,643.0,678.3,716.6,757.8,801.6,849.1,901.2,957.3,1016.6,1078.4,1142.3,1208.2,1275.7,1343.5,1410.1,1475.8,1541.7,1607.2,1671.7,1735.3,1800.1,1868.4,1941.0,2016.1,2091.4,2166.3,2241.6,2318.2,2395.8,2474.4,2555.3,2640.7,2733.6,2835.2,2945.9,3063.0,3184.2,3309.2,3437.2,3565.7,3688.3,3810.2,3931.5,4052.2,4172.0,
South_Africa,South_Africa_SMO1,SMO1,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,1.9,3.2,5.5,8.7,13.3,20.0,28.6,38.1,49.5,66.0,88.9,118.7,155.2,199.2,257.0,335.7,440.6,579.5,744.5,906.8,1051.4,1169.8,1251.9,1306.3,1354.9,1403.1,1455.4,1514.3,1574.8,1635.4,1700.3,1769.1,1839.4,1912.4,1992.2,2078.7,2173.4,2277.6,2391.1,2516.9,2659.6,2812.7,2974.2,3142.3,3313.6,3498.6,3704.4,3920.4,4140.6,4360.8,4576.1,4803.9,5059.2,5341.3,5654.2,6001.9,6374.4,6756.3,7134.4,7517.8,7927.1,8372.6,8871.4,9434.8,10045.7,10684.0,11350.2,12050.6,12799.1,13614.5,14483.5,15377.6,16286.7,17212.0,18149.4,19137.7,20203.2,21296.1,22378.3,23507.8,24720.8,26052.9,27546.8,29183.9,30868.9,32544.3,34264.9,36174.7,38313.3,40653.6,43164.4,45733.6,48208.8,50634.0,53153.9,55871.0,58879.1,62236.0,65805.9,69422.1,73056.2,76655.3,80265.0,84095.7,88204.1,92486.6,96967.8,101738.5,106841.9,112354.0,118349.9,124698.4,131188.2,137803.0,144685.0,151958.8,159835.0,168433.1,177507.3,186821.6,196282.6,205881.3,215920.4,226710.6,238285.8,250440.0,262883.4,275345.3,287796.0,
South_Africa,South_Africa_SMO1,SMO1,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.8,1.5,2.3,3.2,4.1,5.3,6.5,7.8,9.2,10.8,12.5,14.5,16.9,19.5,21.8,23.8,25.6,28.0,32.0,37.0,42.3,47.5,51.6,54.4,57.5,61.7,66.8,72.5,78.1,82.9,87.0,91.1,95.4,100.8,107.4,114.6,122.3,130.4,138.2,146.1,155.0,164.5,174.2,184.1,193.3,202.0,211.7,222.4,233.6,245.5,258.6,273.5,291.7,313.9,338.9,363.7,388.2,415.4,445.4,477.6,511.9,546.5,579.2,610.8,642.8,677.2,714.1,754.6,799.6,847.9,898.8,954.8,1015.4,1078.1,1144.4,1213.4,1281.1,1347.7,1416.3,1484.2,1549.0,1613.5,1679.1,1742.7,1804.9,1869.5,1939.3,2015.0,2096.6,2180.3,2260.9,2332.7,2399.7,2471.7,2552.2,2641.0,2737.5,2838.3,2944.3,3059.4,3185.9,3319.1,3454.5,3587.6,3715.0,3833.9,3947.0,4059.9,4172.0,
South_Africa,South_Africa_UNSM,UNSM,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170,1187,1280,1326,1353,1380,1462,1505,1585,1655,1686,1749,1845,1934,2003,2028,2173,2272,2415,2506,2605,2783,3034,3158,3300,3465,3635,3953,4220,4361,4546,4793,4996,5350,5647,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264,151209,159333,168061,177124,187977,196750,205721,215855,224665,238339,250687,264184,276242,287796,
South_Africa,South_Africa_UNSM,UNSM,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,====,Cases,257453,51,999,0,152,19,Death,3825,63,999,0,138,33,1.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,5,9,9,11,12,13,18,18,24,25,25,27,27,34,48,50,52,54,58,58,65,75,79,86,87,90,93,103,103,116,123,131,138,148,153,161,178,186,194,206,206,219,238,247,261,264,286,312,339,369,397,407,429,481,524,552,577,611,643,683,705,755,792,848,908,952,998,1080,1162,1210,1284,1354,1423,1480,1568,1625,1674,1737,1831,1877,1930,1991,2102,2205,2292,2340,2413,2456,2529,2657,2749,2844,2952,3026,3199,3310,3502,3602,3720,3860,3971,4079,4172,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,31504,38,82,54,48,101,Death,4112,38,83,60,43,102,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.9,1.5,2.5,3.9,6.0,8.9,13.0,18.6,26.0,35.8,48.6,64.9,85.5,111.3,143.2,182.8,231.7,292.1,366.6,458.1,569.5,703.6,863.1,1050.3,1266.8,1513.9,1792.1,2101.6,2442.2,2812.8,3212.0,3637.8,4087.7,4559.0,5048.9,5554.5,6073.3,6603.0,7141.7,7688.0,8240.6,8799.0,9362.5,9931.1,10504.7,11083.5,11667.7,12257.7,12853.4,13454.7,14061.0,14671.5,15285.4,15901.5,16518.8,17136.2,17752.4,18366.0,18975.2,19578.1,20172.5,20756.3,21327.5,21884.1,22424.4,22946.9,23450.4,23933.8,24395.9,24835.6,25251.9,25644.3,26012.4,26356.4,26677.0,26975.0,27251.4,27507.5,27744.4,27963.4,28165.8,28353.2,28526.8,28688.3,28839.2,28980.8,29114.4,29240.9,29361.0,29475.0,29583.3,29686.2,29783.8,29876.3,29964.1,30047.1,30125.6,30199.6,30269.2,30334.5,30395.6,30452.8,30506.3,30556.2,30603.0,30646.8,30687.9,30726.5,30762.9,30797.4,30830.0,30861.3,30891.4,30920.5,30948.9,30976.7,31004.0,31030.9,31057.1,31082.8,31107.6,31131.7,31154.8,31176.8,31197.7,31217.6,31236.3,31254.0,31270.7,31286.4,31301.5,31315.8,31329.6,31343.0,31356.0,31368.7,31381.3,31393.8,31406.1,31418.4,31430.7,31442.9,31455.1,31467.4,31479.6,31491.8,31504.0,
Italy_Piemonte,Italy_Piemonte_SMO5,SMO5,,,,,Deaths,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,31504,38,82,54,48,101,Death,4112,38,83,60,43,102,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.9,1.4,2.2,3.3,4.8,6.9,9.7,13.4,18.2,24.2,31.5,40.5,51.1,63.7,78.4,95.4,115.0,137.3,162.6,191.1,222.8,257.8,296.1,337.7,382.7,430.8,482.0,536.2,593.0,652.3,713.8,777.2,842.5,909.3,977.7,1047.6,1119.1,1192.1,1266.6,1342.6,1419.9,1498.4,1578.0,1658.4,1739.6,1821.2,1903.1,1984.9,2066.2,2146.8,2226.2,2304.0,2379.9,2453.7,2525.1,2593.8,2659.9,2723.0,2783.3,2840.5,2894.7,2946.0,2994.5,3040.2,3083.4,3124.4,3163.3,3200.5,3236.3,3271.0,3304.9,3338.2,3371.2,3403.9,3436.4,3468.6,3500.4,3531.7,3562.3,3592.0,3620.5,3647.8,3673.6,3697.8,3720.5,3741.4,3760.8,3778.7,3795.1,3810.3,3824.3,3837.5,3850.0,3861.9,3873.4,3884.6,3895.5,3906.2,3916.7,3926.9,3937.0,3946.7,3956.2,3965.4,3974.3,3982.8,3990.9,3998.7,4006.1,4013.2,4019.9,4026.2,4032.3,4038.1,4043.6,4048.9,4054.0,4058.8,4063.4,4067.8,4071.9,4075.8,4079.4,4082.7,4085.7,4088.5,4091.1,4093.5,4095.7,4097.9,4100.0,4102.0,4104.0,4106.0,4108.0,4110.0,4112.0,
Italy_Piemonte,Italy_Piemonte_SMO4,SMO4,,,,,Confirmed,jhu,Tue Jul 14 17:51:46 IDT 2020,cCdD,Cases,31504,38,82,54,48,101,Death,4112,38,83,60,43,102,13.05%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,0.8,1.4,2.4,3.9,6.1,9.2,13.6,19.6,27.7,38.5,52.5,70.6,93.4,122.0,157.3,200.8,254.3,320.2,401.5,501.5,623.7,771.7,948.5,1156.8,1398.6,1675.0,1986.5,2332.5,2711.8,3122.2,3560.8,4024.1,4508.0,5008.8,5523.1,6048.1,6582.0,7123.1,7670.7,8223.9,8782.4,9345.9,9914.3,10487.7,11066.3,11650.3,12240.2,12836.0,13437.7,14044.9,14657.0,15273.1,15892.4,16513.9,17136.5,17758.8,18379.0,18995.4,19605.7,20207.5,20798.5,21376.1,21938.2,22483.3,23010.1,23517.4,24004.1,24469.1,24911.2,25329.5,25723.2,26091.8,26435.3,26754.2,27049.3,27321.9,27573.1,27804.4,28017.1,28212.8,28393.4,28560.8,28717.0,28863.7,29002.4,29134.2,29259.7,29379.3,29493.0,29601.1,29703.6,29800.7,29892.7,29979.8,30062.1,30139.8,30213.1,30282.1,30346.9,30407.7,30464.6,30517.8,30567.5,30613.8,30657.0,30697.2,30734.7,30769.8,30802.7,30834.0,30864.0,30893.1,30921.6,30949.7,30977.5,31005.0,31032.3,31059.1,31085.4,31110.9,31135.5,31159.0,31181.3,31202.3,31222.0,31240.5,31257.7,31273.9,31289.2,31303.6,31317.4,31330.7,31343.8,31356.6,31369.2,31381.7,31394.1,31406.5,31418.8,31431.0,31443.2,31455.3,31467.6,31479.7,31491.9,31504.0,
